depth_to_water,site_id,measuring _agency,,timestamp
119.9,18,City of Roswell,,2025-1-22T12:9:47
119.9,18,City of Roswell,,2025-1-22T12:24:58
119.9,18,City of Roswell,,2025-1-22T12:40:9
119.9,18,City of Roswell,,2025-1-22T12:55:20
119.9,18,City of Roswell,,2025-1-22T13:10:32
119.9,18,City of Roswell,,2025-1-22T13:25:42
119.9,18,City of Roswell,,2025-1-22T13:40:53
119.9,18,City of Roswell,,2025-1-22T13:56:4
120.3,18,City of Roswell,,2025-1-22T14:11:29
119.9,18,City of Roswell,,2025-1-22T14:26:39
120.3,18,City of Roswell,,2025-1-22T14:41:50
119.9,18,City of Roswell,,2025-1-22T14:57:1
119.9,18,City of Roswell,,2025-1-22T15:12:12
119.9,18,City of Roswell,,2025-1-22T15:27:24
119.9,18,City of Roswell,,2025-1-22T15:42:35
119.9,18,City of Roswell,,2025-1-22T15:57:45
119.9,18,City of Roswell,,2025-1-22T16:12:57
119.9,18,City of Roswell,,2025-1-22T16:28:7
119.9,18,City of Roswell,,2025-1-22T16:43:18
119.9,18,City of Roswell,,2025-1-22T16:58:29
119.9,18,City of Roswell,,2025-1-22T17:13:41
119.9,18,City of Roswell,,2025-1-22T17:28:52
119.9,18,City of Roswell,,2025-1-22T17:44:2
119.9,18,City of Roswell,,2025-1-22T17:59:14
119.9,18,City of Roswell,,2025-1-22T18:14:24
119.9,18,City of Roswell,,2025-1-22T18:29:36
119.9,18,City of Roswell,,2025-1-22T18:44:47
119.9,18,City of Roswell,,2025-1-22T18:59:59
119.9,18,City of Roswell,,2025-1-22T19:15:10
119.9,18,City of Roswell,,2025-1-22T19:30:22
119.9,18,City of Roswell,,2025-1-22T19:45:32
119.9,18,City of Roswell,,2025-1-22T20:0:43
119.9,18,City of Roswell,,2025-1-22T20:15:55
119.9,18,City of Roswell,,2025-1-22T20:31:6
119.9,18,City of Roswell,,2025-1-22T20:46:17
119.9,18,City of Roswell,,2025-1-22T21:1:29
119.9,18,City of Roswell,,2025-1-22T21:16:39
119.9,18,City of Roswell,,2025-1-22T21:31:50
119.9,18,City of Roswell,,2025-1-22T21:47:2
119.9,18,City of Roswell,,2025-1-22T22:2:14
119.9,18,City of Roswell,,2025-1-22T22:17:24
119.9,18,City of Roswell,,2025-1-22T22:32:36
119.9,18,City of Roswell,,2025-1-22T22:47:47
119.9,18,City of Roswell,,2025-1-22T23:3:11
119.9,18,City of Roswell,,2025-1-22T23:18:22
119.9,18,City of Roswell,,2025-1-22T23:33:33
119.9,18,City of Roswell,,2025-1-22T23:48:45
119.9,18,City of Roswell,,2025-1-23T0:3:56
119.9,18,City of Roswell,,2025-1-23T0:19:6
119.9,18,City of Roswell,,2025-1-23T0:34:31
119.9,18,City of Roswell,,2025-1-23T0:49:55
119.9,18,City of Roswell,,2025-1-23T1:5:7
119.9,18,City of Roswell,,2025-1-23T1:20:17
119.9,18,City of Roswell,,2025-1-23T1:35:28
119.9,18,City of Roswell,,2025-1-23T1:50:40
119.9,18,City of Roswell,,2025-1-23T2:6:3
119.9,18,City of Roswell,,2025-1-23T2:21:15
119.9,18,City of Roswell,,2025-1-23T2:36:39
119.9,18,City of Roswell,,2025-1-23T2:51:50
119.9,18,City of Roswell,,2025-1-23T3:7:2
119.9,18,City of Roswell,,2025-1-23T3:22:13
119.9,18,City of Roswell,,2025-1-23T3:37:24
119.9,18,City of Roswell,,2025-1-23T3:52:48
119.9,18,City of Roswell,,2025-1-23T4:8:11
119.9,18,City of Roswell,,2025-1-23T4:23:35
119.5,18,City of Roswell,,2025-1-23T4:38:46
119.9,18,City of Roswell,,2025-1-23T4:54:10
119.5,18,City of Roswell,,2025-1-23T5:9:47
119.5,18,City of Roswell,,2025-1-23T5:25:24
119.5,18,City of Roswell,,2025-1-23T5:40:35
119.9,18,City of Roswell,,2025-1-23T5:55:45
119.9,18,City of Roswell,,2025-1-23T6:10:57
119.5,18,City of Roswell,,2025-1-23T6:26:34
119.5,18,City of Roswell,,2025-1-23T6:41:46
119.5,18,City of Roswell,,2025-1-23T6:56:56
119.5,18,City of Roswell,,2025-1-23T7:12:21
119.5,18,City of Roswell,,2025-1-23T7:27:32
119.5,18,City of Roswell,,2025-1-23T7:42:43
119.9,18,City of Roswell,,2025-1-23T7:58:7
119.9,18,City of Roswell,,2025-1-23T8:13:31
119.5,18,City of Roswell,,2025-1-23T8:28:43
119.9,18,City of Roswell,,2025-1-23T8:44:6
119.5,18,City of Roswell,,2025-1-23T8:59:30
119.5,18,City of Roswell,,2025-1-23T9:14:42
119.5,18,City of Roswell,,2025-1-23T9:29:53
119.9,18,City of Roswell,,2025-1-23T9:45:3
119.9,18,City of Roswell,,2025-1-23T10:0:15
119.5,18,City of Roswell,,2025-1-23T10:15:25
119.5,18,City of Roswell,,2025-1-23T10:30:37
119.9,18,City of Roswell,,2025-1-23T10:46:14
119.5,18,City of Roswell,,2025-1-23T11:1:24
119.5,18,City of Roswell,,2025-1-23T11:16:49
119.5,18,City of Roswell,,2025-1-23T11:32:0
119.9,18,City of Roswell,,2025-1-23T11:47:11
119.5,18,City of Roswell,,2025-1-23T12:2:48
119.5,18,City of Roswell,,2025-1-23T12:18:13
117.8,18,City of Roswell,,2025-1-23T12:33:49
119.5,18,City of Roswell,,2025-1-23T12:49:14
119.5,18,City of Roswell,,2025-1-23T13:4:51
119.5,18,City of Roswell,,2025-1-23T13:20:28
119.5,18,City of Roswell,,2025-1-23T13:35:39
119.9,18,City of Roswell,,2025-1-23T13:50:50
119.9,18,City of Roswell,,2025-1-23T14:6:15
119.9,18,City of Roswell,,2025-1-23T14:21:25
119.5,18,City of Roswell,,2025-1-23T14:36:37
119.9,18,City of Roswell,,2025-1-23T14:51:48
119.9,18,City of Roswell,,2025-1-23T15:6:59
119.9,18,City of Roswell,,2025-1-23T15:22:10
119.5,18,City of Roswell,,2025-1-23T15:37:34
119.9,18,City of Roswell,,2025-1-23T15:52:59
119.5,18,City of Roswell,,2025-1-23T16:8:9
119.9,18,City of Roswell,,2025-1-23T16:23:20
119.9,18,City of Roswell,,2025-1-23T16:38:32
119.9,18,City of Roswell,,2025-1-23T16:53:55
119.9,18,City of Roswell,,2025-1-23T17:9:20
119.9,18,City of Roswell,,2025-1-23T17:24:31
119.9,18,City of Roswell,,2025-1-23T17:39:42
119.9,18,City of Roswell,,2025-1-23T17:54:54
119.9,18,City of Roswell,,2025-1-23T18:10:18
119.9,18,City of Roswell,,2025-1-23T18:25:28
119.9,18,City of Roswell,,2025-1-23T18:40:40
119.9,18,City of Roswell,,2025-1-23T18:55:50
119.9,18,City of Roswell,,2025-1-23T19:11:1
119.9,18,City of Roswell,,2025-1-23T19:26:12
119.9,18,City of Roswell,,2025-1-23T19:41:36
119.9,18,City of Roswell,,2025-1-23T19:56:47
119.9,18,City of Roswell,,2025-1-23T20:12:11
119.9,18,City of Roswell,,2025-1-23T20:27:22
119.9,18,City of Roswell,,2025-1-23T20:42:33
119.9,18,City of Roswell,,2025-1-23T20:57:45
119.9,18,City of Roswell,,2025-1-23T21:13:9
119.9,18,City of Roswell,,2025-1-23T21:28:20
119.9,18,City of Roswell,,2025-1-23T21:43:31
119.9,18,City of Roswell,,2025-1-23T21:58:54
119.9,18,City of Roswell,,2025-1-23T22:14:19
119.9,18,City of Roswell,,2025-1-23T22:29:29
119.9,18,City of Roswell,,2025-1-23T22:45:7
119.9,18,City of Roswell,,2025-1-23T23:0:17
119.9,18,City of Roswell,,2025-1-23T23:15:28
119.9,18,City of Roswell,,2025-1-23T23:30:39
119.5,18,City of Roswell,,2025-1-23T23:46:4
119.9,18,City of Roswell,,2025-1-24T0:1:14
119.9,18,City of Roswell,,2025-1-24T0:16:25
119.9,18,City of Roswell,,2025-1-24T0:31:36
119.9,18,City of Roswell,,2025-1-24T0:47:13
119.9,18,City of Roswell,,2025-1-24T1:2:36
119.9,18,City of Roswell,,2025-1-24T1:17:48
119.9,18,City of Roswell,,2025-1-24T1:33:11
119.9,18,City of Roswell,,2025-1-24T1:48:22
119.9,18,City of Roswell,,2025-1-24T2:3:33
119.9,18,City of Roswell,,2025-1-24T2:18:44
119.9,18,City of Roswell,,2025-1-24T2:34:8
119.9,18,City of Roswell,,2025-1-24T2:49:18
119.9,18,City of Roswell,,2025-1-24T3:4:30
119.9,18,City of Roswell,,2025-1-24T3:19:40
119.9,18,City of Roswell,,2025-1-24T3:35:4
119.9,18,City of Roswell,,2025-1-24T3:50:28
119.9,18,City of Roswell,,2025-1-24T4:5:39
119.9,18,City of Roswell,,2025-1-24T4:20:50
119.9,18,City of Roswell,,2025-1-24T4:36:1
119.9,18,City of Roswell,,2025-1-24T4:51:12
119.9,18,City of Roswell,,2025-1-24T5:6:23
119.9,18,City of Roswell,,2025-1-24T5:21:34
119.9,18,City of Roswell,,2025-1-24T5:36:44
119.9,18,City of Roswell,,2025-1-24T5:51:55
119.9,18,City of Roswell,,2025-1-24T6:7:7
119.9,18,City of Roswell,,2025-1-24T6:22:17
119.9,18,City of Roswell,,2025-1-24T6:37:42
119.9,18,City of Roswell,,2025-1-24T6:52:53
119.9,18,City of Roswell,,2025-1-24T7:8:4
119.9,18,City of Roswell,,2025-1-24T7:23:14
119.9,18,City of Roswell,,2025-1-24T7:38:26
119.9,18,City of Roswell,,2025-1-24T7:53:37
119.9,18,City of Roswell,,2025-1-24T8:8:47
119.9,18,City of Roswell,,2025-1-24T8:23:59
119.9,18,City of Roswell,,2025-1-24T8:39:9
119.9,18,City of Roswell,,2025-1-24T8:54:20
119.9,18,City of Roswell,,2025-1-24T9:9:31
119.9,18,City of Roswell,,2025-1-24T9:24:42
119.9,18,City of Roswell,,2025-1-24T9:39:52
119.9,18,City of Roswell,,2025-1-24T9:55:4
119.9,18,City of Roswell,,2025-1-24T10:10:14
119.9,18,City of Roswell,,2025-1-24T10:25:26
119.9,18,City of Roswell,,2025-1-24T10:40:37
119.9,18,City of Roswell,,2025-1-24T10:55:48
119.9,18,City of Roswell,,2025-1-24T11:10:59
119.9,18,City of Roswell,,2025-1-24T11:26:10
117.8,18,City of Roswell,,2025-1-24T11:41:34
119.9,18,City of Roswell,,2025-1-24T11:56:46
119.9,18,City of Roswell,,2025-1-24T12:11:56
119.9,18,City of Roswell,,2025-1-24T12:27:21
119.9,18,City of Roswell,,2025-1-24T12:42:32
119.9,18,City of Roswell,,2025-1-24T12:57:43
119.9,18,City of Roswell,,2025-1-24T13:12:54
119.9,18,City of Roswell,,2025-1-24T13:28:5
119.9,18,City of Roswell,,2025-1-24T13:43:16
119.9,18,City of Roswell,,2025-1-24T13:58:27
119.9,18,City of Roswell,,2025-1-24T14:13:39
119.9,18,City of Roswell,,2025-1-24T14:28:50
119.9,18,City of Roswell,,2025-1-24T14:44:53
119.9,18,City of Roswell,,2025-1-24T15:0:4
119.9,18,City of Roswell,,2025-1-24T15:15:15
119.9,18,City of Roswell,,2025-1-24T15:30:26
119.9,18,City of Roswell,,2025-1-24T15:45:37
119.9,18,City of Roswell,,2025-1-24T16:0:49
119.9,18,City of Roswell,,2025-1-24T16:16:0
119.9,18,City of Roswell,,2025-1-24T16:31:10
119.9,18,City of Roswell,,2025-1-24T16:46:22
119.9,18,City of Roswell,,2025-1-24T17:1:33
119.9,18,City of Roswell,,2025-1-24T17:16:44
119.9,18,City of Roswell,,2025-1-24T17:31:55
119.9,18,City of Roswell,,2025-1-24T17:47:7
119.9,18,City of Roswell,,2025-1-24T18:2:17
119.9,18,City of Roswell,,2025-1-24T18:17:28
119.9,18,City of Roswell,,2025-1-24T18:32:40
119.9,18,City of Roswell,,2025-1-24T18:47:50
119.9,18,City of Roswell,,2025-1-24T19:3:2
119.9,18,City of Roswell,,2025-1-24T19:18:13
119.9,18,City of Roswell,,2025-1-24T19:33:25
119.9,18,City of Roswell,,2025-1-24T19:48:35
119.9,18,City of Roswell,,2025-1-24T20:3:46
119.9,18,City of Roswell,,2025-1-24T20:18:58
119.9,18,City of Roswell,,2025-1-24T20:34:9
119.9,18,City of Roswell,,2025-1-24T20:49:19
119.9,18,City of Roswell,,2025-1-24T21:4:31
119.9,18,City of Roswell,,2025-1-24T21:19:42
119.9,18,City of Roswell,,2025-1-24T21:34:53
119.9,18,City of Roswell,,2025-1-24T21:50:4
119.9,18,City of Roswell,,2025-1-24T22:5:16
119.9,18,City of Roswell,,2025-1-24T22:20:26
119.9,18,City of Roswell,,2025-1-24T22:35:38
119.9,18,City of Roswell,,2025-1-24T22:50:49
119.9,18,City of Roswell,,2025-1-24T23:6:0
119.9,18,City of Roswell,,2025-1-24T23:21:11
119.9,18,City of Roswell,,2025-1-24T23:36:21
119.9,18,City of Roswell,,2025-1-24T23:51:33
119.9,18,City of Roswell,,2025-1-25T0:6:43
118.2,18,City of Roswell,,2025-1-25T0:22:8
118.2,18,City of Roswell,,2025-1-25T0:37:31
117.8,18,City of Roswell,,2025-1-25T0:52:56
117.8,18,City of Roswell,,2025-1-25T1:8:7
117.8,18,City of Roswell,,2025-1-25T1:23:19
117.8,18,City of Roswell,,2025-1-25T1:38:42
118.2,18,City of Roswell,,2025-1-25T1:54:7
117.8,18,City of Roswell,,2025-1-25T2:9:44
118.2,18,City of Roswell,,2025-1-25T2:25:21
117.8,18,City of Roswell,,2025-1-25T2:40:46
118.2,18,City of Roswell,,2025-1-25T2:56:10
118.2,18,City of Roswell,,2025-1-25T3:11:20
117.8,18,City of Roswell,,2025-1-25T3:26:45
117.8,18,City of Roswell,,2025-1-25T3:42:21
118.2,18,City of Roswell,,2025-1-25T3:57:33
117.8,18,City of Roswell,,2025-1-25T4:12:57
118.2,18,City of Roswell,,2025-1-25T4:28:7
118.2,18,City of Roswell,,2025-1-25T4:43:31
118.2,18,City of Roswell,,2025-1-25T4:58:56
117.8,18,City of Roswell,,2025-1-25T5:14:46
118.2,18,City of Roswell,,2025-1-25T5:29:56
117.8,18,City of Roswell,,2025-1-25T5:45:7
117.8,18,City of Roswell,,2025-1-25T6:0:18
117.8,18,City of Roswell,,2025-1-25T6:15:29
118.2,18,City of Roswell,,2025-1-25T6:30:40
118.2,18,City of Roswell,,2025-1-25T6:46:4
118.2,18,City of Roswell,,2025-1-25T7:1:28
117.8,18,City of Roswell,,2025-1-25T7:16:39
117.8,18,City of Roswell,,2025-1-25T7:32:16
117.8,18,City of Roswell,,2025-1-25T7:47:27
117.8,18,City of Roswell,,2025-1-25T8:2:38
117.8,18,City of Roswell,,2025-1-25T8:17:49
117.8,18,City of Roswell,,2025-1-25T8:33:0
117.8,18,City of Roswell,,2025-1-25T8:48:10
117.8,18,City of Roswell,,2025-1-25T9:3:21
117.8,18,City of Roswell,,2025-1-25T9:18:32
117.8,18,City of Roswell,,2025-1-25T9:33:43
117.8,18,City of Roswell,,2025-1-25T9:48:55
117.8,18,City of Roswell,,2025-1-25T10:4:6
117.8,18,City of Roswell,,2025-1-25T10:19:17
117.8,18,City of Roswell,,2025-1-25T10:34:28
117.8,18,City of Roswell,,2025-1-25T10:49:39
117.8,18,City of Roswell,,2025-1-25T11:4:49
117.8,18,City of Roswell,,2025-1-25T11:20:0
117.8,18,City of Roswell,,2025-1-25T11:35:11
117.8,18,City of Roswell,,2025-1-25T11:50:22
117.8,18,City of Roswell,,2025-1-25T12:5:33
117.8,18,City of Roswell,,2025-1-25T12:20:45
117.8,18,City of Roswell,,2025-1-25T12:35:56
117.8,18,City of Roswell,,2025-1-25T12:51:7
117.8,18,City of Roswell,,2025-1-25T13:6:18
117.8,18,City of Roswell,,2025-1-25T13:21:30
117.8,18,City of Roswell,,2025-1-25T13:36:40
117.8,18,City of Roswell,,2025-1-25T13:51:52
117.8,18,City of Roswell,,2025-1-25T14:7:2
117.8,18,City of Roswell,,2025-1-25T14:22:14
117.8,18,City of Roswell,,2025-1-25T14:37:24
117.8,18,City of Roswell,,2025-1-25T14:52:36
117.8,18,City of Roswell,,2025-1-25T15:7:59
117.8,18,City of Roswell,,2025-1-25T15:23:10
117.8,18,City of Roswell,,2025-1-25T15:38:22
117.8,18,City of Roswell,,2025-1-25T15:53:32
117.8,18,City of Roswell,,2025-1-25T16:8:43
117.8,18,City of Roswell,,2025-1-25T16:23:54
117.8,18,City of Roswell,,2025-1-25T16:39:5
117.8,18,City of Roswell,,2025-1-25T16:54:16
117.8,18,City of Roswell,,2025-1-25T17:9:27
117.8,18,City of Roswell,,2025-1-25T17:24:38
117.8,18,City of Roswell,,2025-1-25T17:39:48
117.8,18,City of Roswell,,2025-1-25T17:54:59
117.8,18,City of Roswell,,2025-1-25T18:10:10
117.8,18,City of Roswell,,2025-1-25T18:25:21
117.8,18,City of Roswell,,2025-1-25T18:40:32
117.8,18,City of Roswell,,2025-1-25T18:55:43
117.8,18,City of Roswell,,2025-1-25T19:10:54
117.8,18,City of Roswell,,2025-1-25T19:26:5
117.8,18,City of Roswell,,2025-1-25T19:41:16
117.8,18,City of Roswell,,2025-1-25T19:56:27
117.8,18,City of Roswell,,2025-1-25T20:11:38
117.8,18,City of Roswell,,2025-1-25T20:26:49
117.8,18,City of Roswell,,2025-1-25T20:42:0
117.8,18,City of Roswell,,2025-1-25T20:57:11
117.8,18,City of Roswell,,2025-1-25T21:12:22
117.8,18,City of Roswell,,2025-1-25T21:27:33
117.8,18,City of Roswell,,2025-1-25T21:42:44
117.8,18,City of Roswell,,2025-1-25T21:57:55
117.8,18,City of Roswell,,2025-1-25T22:13:7
117.8,18,City of Roswell,,2025-1-25T22:28:18
117.8,18,City of Roswell,,2025-1-25T22:43:29
117.8,18,City of Roswell,,2025-1-25T22:58:40
117.8,18,City of Roswell,,2025-1-25T23:13:51
117.8,18,City of Roswell,,2025-1-25T23:29:2
117.8,18,City of Roswell,,2025-1-25T23:44:13
117.8,18,City of Roswell,,2025-1-25T23:59:24
117.8,18,City of Roswell,,2025-1-26T0:14:35
117.8,18,City of Roswell,,2025-1-26T0:29:46
117.8,18,City of Roswell,,2025-1-26T0:44:57
117.8,18,City of Roswell,,2025-1-26T1:0:8
117.8,18,City of Roswell,,2025-1-26T1:15:18
117.8,18,City of Roswell,,2025-1-26T1:30:30
117.8,18,City of Roswell,,2025-1-26T1:45:42
117.8,18,City of Roswell,,2025-1-26T2:0:53
117.8,18,City of Roswell,,2025-1-26T2:16:4
117.8,18,City of Roswell,,2025-1-26T2:31:15
117.8,18,City of Roswell,,2025-1-26T2:46:26
117.8,18,City of Roswell,,2025-1-26T3:1:37
117.8,18,City of Roswell,,2025-1-26T3:16:48
117.8,18,City of Roswell,,2025-1-26T3:32:0
117.8,18,City of Roswell,,2025-1-26T3:47:11
117.8,18,City of Roswell,,2025-1-26T4:2:21
117.8,18,City of Roswell,,2025-1-26T4:17:46
119.9,18,City of Roswell,,2025-1-26T4:32:57
119.9,18,City of Roswell,,2025-1-26T4:48:8
119.9,18,City of Roswell,,2025-1-26T5:3:45
119.5,18,City of Roswell,,2025-1-26T5:18:57
119.5,18,City of Roswell,,2025-1-26T5:34:7
119.5,18,City of Roswell,,2025-1-26T5:49:31
119.9,18,City of Roswell,,2025-1-26T6:4:42
119.9,18,City of Roswell,,2025-1-26T6:19:53
119.9,18,City of Roswell,,2025-1-26T6:35:4
119.5,18,City of Roswell,,2025-1-26T6:50:15
119.9,18,City of Roswell,,2025-1-26T7:5:39
119.5,18,City of Roswell,,2025-1-26T7:20:50
119.5,18,City of Roswell,,2025-1-26T7:36:1
119.9,18,City of Roswell,,2025-1-26T7:51:13
119.9,18,City of Roswell,,2025-1-26T8:6:23
119.9,18,City of Roswell,,2025-1-26T8:21:35
119.5,18,City of Roswell,,2025-1-26T8:36:46
119.5,18,City of Roswell,,2025-1-26T8:52:10
119.5,18,City of Roswell,,2025-1-26T9:7:34
119.9,18,City of Roswell,,2025-1-26T9:22:45
119.9,18,City of Roswell,,2025-1-26T9:37:56
119.9,18,City of Roswell,,2025-1-26T9:53:20
119.9,18,City of Roswell,,2025-1-26T10:8:31
119.5,18,City of Roswell,,2025-1-26T10:23:42
119.9,18,City of Roswell,,2025-1-26T10:39:18
119.9,18,City of Roswell,,2025-1-26T10:54:30
119.9,18,City of Roswell,,2025-1-26T11:9:40
119.9,18,City of Roswell,,2025-1-26T11:24:52
119.9,18,City of Roswell,,2025-1-26T11:40:3
119.9,18,City of Roswell,,2025-1-26T11:55:14
119.9,18,City of Roswell,,2025-1-26T12:10:25
119.9,18,City of Roswell,,2025-1-26T12:26:2
119.9,18,City of Roswell,,2025-1-26T12:41:13
119.9,18,City of Roswell,,2025-1-26T12:56:23
119.9,18,City of Roswell,,2025-1-26T13:11:35
119.9,18,City of Roswell,,2025-1-26T13:26:46
119.9,18,City of Roswell,,2025-1-26T13:41:56
119.9,18,City of Roswell,,2025-1-26T13:57:8
119.9,18,City of Roswell,,2025-1-26T14:12:19
119.9,18,City of Roswell,,2025-1-26T14:27:30
119.9,18,City of Roswell,,2025-1-26T14:42:41
119.9,18,City of Roswell,,2025-1-26T14:57:52
119.9,18,City of Roswell,,2025-1-26T15:13:2
119.9,18,City of Roswell,,2025-1-26T15:28:14
119.9,18,City of Roswell,,2025-1-26T15:43:25
119.9,18,City of Roswell,,2025-1-26T15:58:36
119.9,18,City of Roswell,,2025-1-26T16:14:27
119.9,18,City of Roswell,,2025-1-26T16:30:4
119.9,18,City of Roswell,,2025-1-26T16:45:14
119.9,18,City of Roswell,,2025-1-26T17:0:25
119.9,18,City of Roswell,,2025-1-26T17:15:36
119.9,18,City of Roswell,,2025-1-26T17:30:47
119.9,18,City of Roswell,,2025-1-26T17:45:58
119.9,18,City of Roswell,,2025-1-26T18:1:9
119.9,18,City of Roswell,,2025-1-26T18:16:20
119.9,18,City of Roswell,,2025-1-26T18:31:32
119.9,18,City of Roswell,,2025-1-26T18:46:56
119.9,18,City of Roswell,,2025-1-26T19:2:6
119.9,18,City of Roswell,,2025-1-26T19:17:17
119.9,18,City of Roswell,,2025-1-26T19:32:28
119.9,18,City of Roswell,,2025-1-26T19:47:53
119.9,18,City of Roswell,,2025-1-26T20:3:16
119.5,18,City of Roswell,,2025-1-26T20:18:54
119.9,18,City of Roswell,,2025-1-26T20:34:5
119.9,18,City of Roswell,,2025-1-26T20:49:16
119.9,18,City of Roswell,,2025-1-26T21:4:27
119.9,18,City of Roswell,,2025-1-26T21:19:52
119.9,18,City of Roswell,,2025-1-26T21:35:16
119.9,18,City of Roswell,,2025-1-26T21:50:26
119.5,18,City of Roswell,,2025-1-26T22:5:50
119.5,18,City of Roswell,,2025-1-26T22:21:2
119.5,18,City of Roswell,,2025-1-26T22:36:12
119.9,18,City of Roswell,,2025-1-26T22:51:24
119.9,18,City of Roswell,,2025-1-26T23:6:35
119.9,18,City of Roswell,,2025-1-26T23:22:12
119.9,18,City of Roswell,,2025-1-26T23:38:2
119.9,18,City of Roswell,,2025-1-26T23:53:13
119.5,18,City of Roswell,,2025-1-27T0:8:24
119.9,18,City of Roswell,,2025-1-27T0:23:35
119.9,18,City of Roswell,,2025-1-27T0:38:59
119.9,18,City of Roswell,,2025-1-27T0:54:10
119.9,18,City of Roswell,,2025-1-27T1:9:21
119.9,18,City of Roswell,,2025-1-27T1:24:45
119.5,18,City of Roswell,,2025-1-27T1:40:9
119.9,18,City of Roswell,,2025-1-27T1:55:59
119.9,18,City of Roswell,,2025-1-27T2:11:10
119.5,18,City of Roswell,,2025-1-27T2:26:35
119.9,18,City of Roswell,,2025-1-27T2:41:58
119.5,18,City of Roswell,,2025-1-27T2:57:23
119.5,18,City of Roswell,,2025-1-27T3:12:46
119.5,18,City of Roswell,,2025-1-27T3:27:58
119.9,18,City of Roswell,,2025-1-27T3:43:9
119.9,18,City of Roswell,,2025-1-27T3:58:20
119.9,18,City of Roswell,,2025-1-27T4:13:31
119.9,18,City of Roswell,,2025-1-27T4:28:42
119.9,18,City of Roswell,,2025-1-27T4:43:53
119.9,18,City of Roswell,,2025-1-27T4:59:4
119.5,18,City of Roswell,,2025-1-27T5:14:41
119.9,18,City of Roswell,,2025-1-27T5:29:53
119.5,18,City of Roswell,,2025-1-27T5:45:4
119.5,18,City of Roswell,,2025-1-27T6:0:41
119.5,18,City of Roswell,,2025-1-27T6:15:52
119.9,18,City of Roswell,,2025-1-27T6:31:16
119.5,18,City of Roswell,,2025-1-27T6:46:40
119.5,18,City of Roswell,,2025-1-27T7:2:4
119.5,18,City of Roswell,,2025-1-27T7:17:28
119.5,18,City of Roswell,,2025-1-27T7:32:53
119.5,18,City of Roswell,,2025-1-27T7:48:4
119.9,18,City of Roswell,,2025-1-27T8:3:28
119.5,18,City of Roswell,,2025-1-27T8:18:38
119.5,18,City of Roswell,,2025-1-27T8:33:49
119.5,18,City of Roswell,,2025-1-27T8:49:1
119.5,18,City of Roswell,,2025-1-27T9:4:26
119.9,18,City of Roswell,,2025-1-27T9:19:36
119.5,18,City of Roswell,,2025-1-27T9:35:0
119.5,18,City of Roswell,,2025-1-27T9:50:25
119.5,18,City of Roswell,,2025-1-27T10:5:49
119.9,18,City of Roswell,,2025-1-27T10:20:59
119.9,18,City of Roswell,,2025-1-27T10:36:11
119.5,18,City of Roswell,,2025-1-27T10:51:48
119.5,18,City of Roswell,,2025-1-27T11:7:13
119.5,18,City of Roswell,,2025-1-27T11:22:24
119.9,18,City of Roswell,,2025-1-27T11:37:36
119.5,18,City of Roswell,,2025-1-27T11:52:46
119.9,18,City of Roswell,,2025-1-27T12:8:11
119.9,18,City of Roswell,,2025-1-27T12:23:22
119.9,18,City of Roswell,,2025-1-27T12:38:34
119.9,18,City of Roswell,,2025-1-27T12:53:58
119.9,18,City of Roswell,,2025-1-27T13:9:23
119.9,18,City of Roswell,,2025-1-27T13:24:34
119.9,18,City of Roswell,,2025-1-27T13:40:12
119.9,18,City of Roswell,,2025-1-27T13:55:23
119.9,18,City of Roswell,,2025-1-27T14:10:47
119.9,18,City of Roswell,,2025-1-27T14:26:11
119.9,18,City of Roswell,,2025-1-27T14:41:23
119.9,18,City of Roswell,,2025-1-27T14:56:34
119.9,18,City of Roswell,,2025-1-27T15:11:44
119.9,18,City of Roswell,,2025-1-27T15:26:55
119.9,18,City of Roswell,,2025-1-27T15:42:6
119.9,18,City of Roswell,,2025-1-27T15:57:18
119.9,18,City of Roswell,,2025-1-27T16:12:42
119.9,18,City of Roswell,,2025-1-27T16:28:6
119.9,18,City of Roswell,,2025-1-27T16:43:17
119.9,18,City of Roswell,,2025-1-27T16:58:29
119.9,18,City of Roswell,,2025-1-27T17:13:40
119.9,18,City of Roswell,,2025-1-27T17:29:4
119.9,18,City of Roswell,,2025-1-27T17:44:15
119.9,18,City of Roswell,,2025-1-27T17:59:27
119.9,18,City of Roswell,,2025-1-27T18:14:51
119.9,18,City of Roswell,,2025-1-27T18:30:2
119.9,18,City of Roswell,,2025-1-27T18:45:13
119.9,18,City of Roswell,,2025-1-27T19:0:24
